transaction_date,category_code,crop_code,crop_name,market_code,market_name,highest_price,median_price,lowest_price,average_price,transaction_volume
2024.08.27,N05,A4,香蕉-越旦,109,台北一,41.2,30.6,21.1,30.8,571
2024.08.27,N05,B0,鳳梨-其他,109,台北一,20,20,20,20,496
2024.08.27,N05,B2,鳳梨-金鑽鳳梨,109,台北一,59.7,46.4,31.1,46,8733
2024.08.27,N05,B7,鳳梨-牛奶鳳梨,109,台北一,58.5,40.8,34.8,43.1,1536
2024.08.27,N05,B8,鳳梨-西瓜鳳梨,109,台北一,38.8,29.5,12.4,27.9,472
2024.08.27,N05,C9,柑橘-進口,109,台北一,64.1,29.7,29.6,36.5,2233
2024.08.27,N05,E9,甜橙-進口,109,台北一,36.6,26.7,26.7,28.6,3685
2024.08.27,N05,F0,雜柑-其他,109,台北一,38,38,38,38,12
2024.08.27,N05,F1,雜柑-檸檬,109,台北一,43.2,27.4,19.4,28.9,3014
2024.08.27,N05,F4,雜柑-桔子,109,台北一,75.9,51.4,29.7,51.9,700
2024.08.27,N05,F5,雜柑-無子檸檬,109,台北一,51.6,27.5,16.3,30.1,5584
2024.08.27,N05,F6,雜柑-黃金檸檬,109,台北一,24.6,20.9,16,20.7,747
2024.08.27,N04,FA0,其他花類,109,台北一,90,90,90,90,40
2024.08.27,N04,FA1,黃秋葵,109,台北一,89.3,49,17.7,50.8,4861
2024.08.27,N04,FB1,花椰菜-青梗,109,台北一,190.9,2024.2,49.8,116,1244
2024.08.27,N04,FC1,胡瓜-黑刺,109,台北一,48.4,25.4,11.7,27.2,20018
2024.08.27,N04,FD0,花胡瓜-其他,109,台北一,108.8,64.9,38,68.3,1610
2024.08.27,N04,FD1,花胡瓜,109,台北一,102.9,63.6,37.3,66.2,33066
2024.08.27,N04,FE0,冬瓜-其他,109,台北一,25,24.2,15,22.5,80
2024.08.27,N04,FE1,冬瓜-白皮,109,台北一,29.9,21.6,12.9,21.5,8261
2024.08.27,N04,FF0,絲瓜-其他,109,台北一,50.6,31.3,20.4,33,3556
2024.08.27,N04,FF1,絲瓜,109,台北一,47.1,33.6,22.2,34,43436
2024.08.27,N04,FF2,絲瓜-角瓜,109,台北一,117.4,80.3,49.5,81.6,826
2024.08.27,N04,FF4,絲瓜-長絲瓜,109,台北一,25,23.6,22,23.6,42
2024.08.27,N04,FG0,苦瓜-其他,109,台北一,86.3,64.5,43.1,64.6,4348
2024.08.27,N04,FG1,苦瓜-白大米,109,台北一,134.1,70.5,41.6,77.4,10591
2024.08.27,N04,FG3,苦瓜-山苦瓜,109,台北一,100,87.7,42.3,81.1,65
2024.08.27,N04,FG4,苦瓜-翠綠,109,台北一,89.3,66.9,45.2,67,1990
2024.08.27,N04,FH3,扁蒲-花蒲,109,台北一,46.5,28,19.2,30,11384
2024.08.27,N04,FH4,扁蒲-梨子蒲,109,台北一,57.8,37.6,21.3,38.4,2109
2024.08.27,N04,FI0,茄子-其他,109,台北一,70,66.6,45.9,63.1,51
2024.08.27,N04,FI2,茄子-麻荸茄,109,台北一,127.6,85.5,60.4,88.9,10864
2024.08.27,N04,FI3,茄子-日本種,109,台北一,165.3,81.7,56.8,93.4,819
2024.08.27,N04,FJ1,番茄-黑柿,109,台北一,129.8,86.8,46.8,87.4,1997
2024.08.27,N04,FJ3,番茄-牛番茄,109,台北一,2024.2,75.5,45.1,77,24601
2024.08.27,N04,FK3,甜椒-新香,109,台北一,280,169.2,85.9,174.7,134
2024.08.27,N04,FK4,甜椒-彩色種,109,台北一,93.5,66.7,31.7,65.1,5602
2024.08.27,N04,FK5,甜椒-青椒,109,台北一,85.2,60.7,42.7,62,6605
2024.08.27,N04,FK6,甜椒-水果彩椒,109,台北一,185,110.4,61.1,115.5,579
2024.08.27,N04,FK9,甜椒-進口,109,台北一,35.4,33.2,20.1,31,1625
2024.08.27,N04,FL5,豌豆-豌豆苗,109,台北一,150,150,150,150,91
2024.08.27,N04,FL9,豌豆-進口,109,台北一,180,144.2,76.9,137.9,1100
2024.08.27,N04,FM1,菜豆-白色,109,台北一,80,80,80,80,44
2024.08.27,N04,FM2,菜豆-青色,109,台北一,94.4,61.9,34,62.8,5646
2024.08.27,N04,FN1,敏豆-白豆,109,台北一,332.2,178.8,79.4,189.6,5433
2024.08.27,N04,FN4,敏豆-翼豆,109,台北一,205,181.2,150,179.7,17
2024.08.27,N04,FN5,敏豆-醜豆,109,台北一,229.9,130,95.4,143,650
2024.08.27,N04,FP1,萊豆-豆莢,109,台北一,90,90,90,90,25
2024.08.27,N04,FQ2,毛豆-豆仁,109,台北一,380,380,380,380,12
2024.08.27,N04,FR1,青花苔,109,台北一,80,79.2,76,78.7,270
2024.08.27,N04,FR2,青花苔-青花筍,109,台北一,15,15,15,15,10
2024.08.27,N04,FR9,青花苔-進口,109,台北一,92.6,74.6,60.8,75.4,17602
2024.08.27,N04,FS1,越瓜-青色,109,台北一,16.4,10.3,8,11.1,533
2024.08.27,N04,FT1,南瓜-木瓜形,109,台北一,51.5,39.5,30.6,40.1,9160
2024.08.27,N04,FT2,南瓜-圓形,109,台北一,42,35.7,28.8,35.6,287
2024.08.27,N04,FT3,南瓜-黃如意,109,台北一,83.2,38.2,15.3,42.6,698
2024.08.27,N04,FT5,南瓜-青如意,109,台北一,136.8,92.1,36.9,90,7129
2024.08.27,N04,FT7,南瓜-栗子,109,台北一,45,41.9,37.3,41.6,300
2024.08.27,N04,FT9,南瓜-進口,109,台北一,46.6,35.3,16.7,33.8,6218
2024.08.27,N04,FU1,隼人瓜,109,台北一,38.5,30.9,21.9,30.6,2167
2024.08.27,N04,FU2,隼人瓜-瓜苗,109,台北一,220.4,203.1,179.6,201.8,1296
2024.08.27,N04,FU3,石蓮花,109,台北一,120,115.6,110,115.3,90
2024.08.27,N04,FV0,辣椒-其他,109,台北一,170,126.7,86.6,127.3,56
2024.08.27,N04,FV1,辣椒-紅小,109,台北一,145.5,98.2,59,99.8,1567
2024.08.27,N04,FV2,辣椒-青小,109,台北一,211.1,2024.6,67.1,123.8,528
2024.08.27,N04,FV3,辣椒-雞心,109,台北一,250,229.6,200,227.8,9
2024.08.27,N04,FV4,辣椒-朝天椒,109,台北一,253.2,167.4,133,177.7,705
2024.08.27,N04,FV6,辣椒-糯米椒,109,台北一,246.9,159.7,55.5,156.3,980
2024.08.27,N04,FV9,辣椒-進口,109,台北一,100,81.9,51.9,79.5,620
2024.08.27,N04,FY0,玉米-其他,109,台北一,70,52.2,28.3,51,300
2024.08.27,N04,FY4,玉米-玉米筍,109,台北一,62.2,25.6,11.1,30,4335
2024.08.27,N04,FY5,玉米-糯米黑,109,台北一,90.3,37.4,13.3,43.2,2141
2024.08.27,N04,FY6,玉米-甜軟殼,109,台北一,45,29.7,19.4,30.7,16988
2024.08.27,N04,FY8,玉米-白龍王,109,台北一,139.8,71.3,19.8,74.7,2360
2024.08.27,N04,FY9,玉米-進口,109,台北一,116.2,59.4,20,62.9,6196
2024.08.27,N04,FZ2,落花生-熟,109,台北一,60,60,60,60,261
2024.08.27,N05,G2,黃金果,109,台北一,133.5,82.8,59.8,88.4,414
2024.08.27,N05,G3,酪梨,109,台北一,68.6,53.6,37.7,53.4,16375
2024.08.27,N05,G39,酪梨-進口,109,台北一,66.7,66.7,66.7,66.7,360
2024.08.27,N05,G49,奇異果-進口,109,台北一,111.1,95.8,88.4,97.4,9137
2024.08.27,N05,G7,橄欖,109,台北一,50,38.1,18,36.5,209
2024.08.27,N05,G9,波蘿蜜,109,台北一,48.8,29,10,29.2,73
2024.08.27,N05,H1,柚子-文旦,109,台北一,50.6,21.4,12.8,25.5,41668
2024.08.27,N05,H49,葡萄柚-紅肉進口,109,台北一,76.5,35,33.3,43,775
2024.08.27,N05,H5,葡萄柚-白肉,109,台北一,18,17,12,16.2,90
2024.08.27,N05,I1,木瓜-網室紅肉,109,台北一,73.9,61.8,36.1,59.1,15562
2024.08.27,N05,I3,木瓜-日昇種,109,台北一,2024.2,47.8,31.1,57.5,802
2024.08.27,N05,I4,木瓜-青木瓜,109,台北一,29.9,22.3,14.7,22.3,2046
2024.08.27,N05,K3,龍眼-粉殼,109,台北一,99,62.7,38.5,65.1,16333
2024.08.27,N04,LA1,甘藍-初秋,109,台北一,97.4,51.8,35.6,57.7,15474
2024.08.27,N04,LA2,甘藍-改良種,109,台北一,43.9,31,20.5,31.5,116508
2024.08.27,N04,LA4,甘藍-紫色,109,台北一,35,35,35,35,341
2024.08.27,N04,LA6,甘藍-甘藍芽,109,台北一,40,39,38,39,90
2024.08.27,N04,LA9,甘藍-進口,109,台北一,40.8,23.3,13.4,24.8,58796
2024.08.27,N04,LB1,小白菜-土白菜,109,台北一,54.6,43.2,29.6,42.8,2844
2024.08.27,N04,LB2,小白菜-蚵仔白,109,台北一,43.2,34.5,25.6,34.5,20990
2024.08.27,N04,LB3,小白菜-奶油白,109,台北一,47.9,30,23.9,32.4,2086
2024.08.27,N04,LC0,包心白-其他,109,台北一,150,86.5,49.1,91.7,2633
2024.08.27,N04,LC1,包心白-包白,109,台北一,47.2,21.6,6.8,23.7,21434
2024.08.27,N04,LC3,包心白-包頭蓮,109,台北一,15,13.6,13,13.8,160
2024.08.27,N04,LC9,包心白-進口,109,台北一,41.1,36.3,15.7,33.1,22113
2024.08.27,N04,LD1,青江白菜-小梗,109,台北一,52.5,38,22.5,37.8,20368
2024.08.27,N04,LE1,皇宮菜-小葉,109,台北一,138.2,58.4,30.3,68.8,1633
2024.08.27,N04,LE2,皇宮菜-大葉,109,台北一,61.2,41.5,23.2,41.8,840
2024.08.27,N04,LF2,蕹菜-小葉,109,台北一,72.7,49.1,32.2,50.4,20573
2024.08.27,N04,LF3,蕹菜-水蕹菜,109,台北一,112.1,95.8,46.2,89.2,1438
2024.08.27,N04,LG2,芹菜-白梗,109,台北一,265,138.5,65.6,149.2,1651
2024.08.27,N04,LG3,芹菜-西洋芹菜,109,台北一,55,55,55,55,18
2024.08.27,N04,LG9,芹菜-進口,109,台北一,45.4,25.4,12.2,26.7,3856
2024.08.27,N04,LH2,菠菜-角葉,109,台北一,323.1,146.4,31.9,158.8,494
2024.08.27,N04,LI0,萵苣菜-其他,109,台北一,297.1,119.9,48.8,141.1,497
2024.08.27,N04,LI1,萵苣菜-廣東菜,109,台北一,60.9,53.9,39,52.3,1098
2024.08.27,N04,LI3,萵苣菜-本島圓葉,109,台北一,76.2,54,33.9,54.4,4703
2024.08.27,N04,LI5,萵苣菜-油麥菜,109,台北一,95.9,63.1,36.9,64.4,10386
2024.08.27,N04,LI6,萵苣菜-蘿美,109,台北一,105,101.7,75,97,300
2024.08.27,N04,LI7,萵苣菜-紅捲綠捲,109,台北一,226.3,120.3,76.4,132.7,388
2024.08.27,N04,LI8,萵苣菜-水耕,109,台北一,128.7,2024.4,98.7,2024.5,1724
2024.08.27,N04,LI9,萵苣菜-進口,109,台北一,183.3,125,69.7,125.6,2658
2024.08.27,N04,LJ4,芥菜-小芥菜,109,台北一,53.5,36.4,24,37.3,1570
2024.08.27,N04,LK2,芥藍菜,109,台北一,93.4,42.7,20.1,48.3,2442
2024.08.27,N04,LK3,芥藍菜-芥藍芽,109,台北一,182,122.1,76.8,125,1737
2024.08.27,N04,LK9,芥藍菜-進口,109,台北一,75,74.2,70,73.5,60
2024.08.27,N04,LM1,莧菜-紅莧菜,109,台北一,65,61.7,49,59.8,1950
2024.08.27,N04,LM2,莧菜-白莧菜,109,台北一,59.8,42.2,32.6,43.8,15422
2024.08.27,N04,LN1,油菜,109,台北一,45.7,36.3,27.1,36.4,9238
2024.08.27,N04,LN2,油菜-小松菜,109,台北一,59.8,44.8,38.6,46.6,725
2024.08.27,N04,LO1,甘薯葉,109,台北一,61.2,30.6,19.3,34.5,21966
2024.08.27,N04,LP1,芫荽,109,台北一,242.3,192.9,99.9,184.2,679
2024.08.27,N04,LP2,九層塔,109,台北一,60.8,45,25.8,44.3,2439
2024.08.27,N04,LP3,羅勒,109,台北一,100,100,100,100,5
2024.08.27,N04,LP9,芫荽-進口,109,台北一,169,33.4,10,55.9,294
2024.08.27,N04,LQ1,紅鳳菜-紅鳳菜,109,台北一,105,93.8,62.2,89.7,1262
2024.08.27,N04,LT2,海菜-海帶,109,台北一,50,50,50,50,138
2024.08.27,N04,LT3,海菜-水蓮,109,台北一,164.8,160.6,149.5,159.3,2300
2024.08.27,N04,LV1,巴西利,109,台北一,44.4,21.8,12.8,24.5,324
2024.08.27,N04,LV9,巴西利-進口,109,台北一,20,12,5,12.2,50
2024.08.27,N04,LX1,蕨菜-過貓,109,台北一,114,102.9,78.7,100.3,522
2024.08.27,N04,LX2,蕨菜-山蘇,109,台北一,411.7,309.2,247.8,317.4,108
2024.08.27,N04,LY4,人參葉,109,台北一,16,16,16,16,11
2024.08.27,N04,LZ2,藤川七-川七葉,109,台北一,243.9,221.1,181.2,217.7,84
2024.08.27,N05,M2,楊桃-紅龍,109,台北一,25,22.3,20,22.4,560
2024.08.27,N05,M3,楊桃-馬來亞種,109,台北一,44,44,44,44,63
2024.08.27,N04,MA1,洋菇,109,台北一,170,170,151,166.2,95
2024.08.27,N04,MA2,洋菇-盒裝,109,台北一,320.7,279.2,167.8,265.2,268
2024.08.27,N04,MB1,草菇,109,台北一,130,130,130,130,72
2024.08.27,N04,MC0,濕木耳-其他,109,台北一,350,350,350,350,4
2024.08.27,N04,MC1,濕木耳,109,台北一,120.3,54.6,7,58.2,1106
2024.08.27,N04,MC2,濕木耳-盒裝,109,台北一,110,110,110,110,18
2024.08.27,N04,MD1,濕香菇,109,台北一,150,103.1,65.3,104.9,2549
2024.08.27,N04,ME0,金絲菇-其他,109,台北一,60,60,60,60,3
2024.08.27,N04,ME1,金絲菇-金針菇,109,台北一,52.5,18.2,14,24.2,1570
2024.08.27,N04,ME2,金絲菇-盒裝,109,台北一,48,42.1,40,42.8,1980
2024.08.27,N04,MF1,蠔菇-鮑魚菇,109,台北一,90,90,90,90,36
2024.08.27,N04,MI1,秀珍菇,109,台北一,95,95,95,95,276
2024.08.27,N04,MJ1,杏鮑菇,109,台北一,106.5,79.5,32,75.4,5030
2024.08.27,N04,MJ2,杏鮑菇-盒裝,109,台北一,140,140,140,140,22
2024.08.27,N04,MK0,鴻喜菇-其他,109,台北一,210,149.9,110,153.9,107
2024.08.27,N04,MK1,鴻喜菇,109,台北一,86.1,33.1,30,43.1,223
2024.08.27,N04,MK2,鴻喜菇-盒裝,109,台北一,220,178.4,168,184.6,262
2024.08.27,N04,ML1,珊瑚菇,109,台北一,80,80,80,80,6
2024.08.27,N04,MN1,柳松菇,109,台北一,115,115,115,115,2
2024.08.27,N04,MN2,柳松菇-盒裝,109,台北一,150,150,150,150,6
2024.08.27,N04,MX1,其他菇類,109,台北一,185.4,143.9,115.3,146.5,275
2024.08.27,N05,N9,李-進口,109,台北一,239.2,127.8,14.8,127.5,4364
2024.08.27,N05,O0,梨-其他,109,台北一,30,30,25.6,29.1,218
2024.08.27,N05,O1,梨-橫山梨,109,台北一,75,69.7,62.1,69.3,191
2024.08.27,N05,O10,梨-寶島甘露梨,109,台北一,103,65.9,33.4,66.8,27830
2024.08.27,N05,O3,梨-世紀梨,109,台北一,95.8,66.6,40.4,67.2,5215
2024.08.27,N05,O4,梨-新興梨,109,台北一,100,79.3,30.8,73.7,3550
2024.08.27,N05,O7,梨-鳥梨,109,台北一,35,35,35,35,360
2024.08.27,N05,O9,梨-其他進口,109,台北一,266.7,266.7,266.7,266.7,950
2024.08.27,N04,OA2,鹹菜-帶葉,109,台北一,35,35,35,35,5130
2024.08.27,N04,OB1,雪里紅,109,台北一,17.1,12,12,13,1780
2024.08.27,N04,OC1,榨菜,109,台北一,33,33,33,33,396
2024.08.27,N04,OD1,蘿蔔乾,109,台北一,33,33,33,33,12
2024.08.27,N04,OE2,醃瓜-漬,109,台北一,55,41.8,35.5,43.2,363
2024.08.27,N04,OG1,熟筍-桂竹筍,109,台北一,75,75,75,75,65
2024.08.27,N04,OI4,筍茸,109,台北一,28,28,28,28,588
2024.08.27,N04,OL1,朴菜,109,台北一,30,30,30,30,36
2024.08.27,N04,OX1,其他,109,台北一,127,18.4,17.6,39.9,3769
2024.08.27,N05,P1,番石榴-珍珠芭,109,台北一,133.8,97.2,52.7,95.6,20443
2024.08.27,N05,P2,番石榴-紅心,109,台北一,97.4,74.6,39.8,72.2,1619
2024.08.27,N05,P3,番石榴-帝王芭,109,台北一,164.3,102.9,48.5,104.3,1822
2024.08.27,N05,P5,番石榴-水晶無子,109,台北一,157.2,86.4,62.6,95.8,825
2024.08.27,N05,Q1,蓮霧-紅蓮霧,109,台北一,354.7,96.9,35.7,136.2,1368
2024.08.27,N05,Q5,蓮霧-黑糖芭比,109,台北一,370.6,289.9,262.3,300.5,437
2024.08.27,N05,R0,芒果-其他,109,台北一,60,60,60,60,7
2024.08.27,N05,R1,芒果-愛文,109,台北一,261.3,120.5,56.1,135.8,3895
2024.08.27,N05,R10,芒果-西施,109,台北一,299.7,169,123.7,186,228
2024.08.27,N05,R31,芒果-夏雪,109,台北一,60,60,60,60,4
2024.08.27,N05,R4,芒果-凱特,109,台北一,96.8,64.8,54.4,69.1,1602
2024.08.27,N05,R8,芒果-芒果青,109,台北一,72,61.7,34.3,58.3,126
2024.08.27,N05,S0,葡萄-其他,109,台北一,220,203,180,201.8,110
2024.08.27,N05,S1,葡萄-巨峰,109,台北一,141.9,89.5,69.2,95.9,3513
2024.08.27,N05,S9,葡萄-進口,109,台北一,340.4,130.5,100,166.4,8975
2024.08.27,N04,SA3,蘿蔔-矸仔,109,台北一,40,29,19.4,29.3,3615
2024.08.27,N04,SA4,蘿蔔-櫻桃,109,台北一,269.6,243.5,169.5,233.9,104
2024.08.27,N04,SA7,蘿蔔-甜菜根,109,台北一,19.1,6.9,5,9,176
2024.08.27,N04,SA9,蘿蔔-進口,109,台北一,40,38.9,35.7,38.5,17840
2024.08.27,N04,SB1,胡蘿蔔-未洗,109,台北一,17.6,13.6,10.7,13.8,2726
2024.08.27,N04,SB2,胡蘿蔔-清洗,109,台北一,26.7,14.6,8.5,15.8,28120
2024.08.27,N04,SC1,馬鈴薯-本產,109,台北一,31.6,20.3,10,20.5,9122
2024.08.27,N04,SC9,馬鈴薯-進口,109,台北一,40,33.5,22.4,32.6,1265
2024.08.27,N04,SD1,洋蔥-本產,109,台北一,26.3,24,17.5,23.2,6078
2024.08.27,N04,SD9,洋蔥-進口,109,台北一,30.9,24.8,14.3,23.9,4024
2024.08.27,N04,SE1,青蔥-日蔥,109,台北一,303.9,271.9,172,258.3,1573
2024.08.27,N04,SE2,青蔥-北蔥,109,台北一,115.3,92.3,61.3,90.7,3142
2024.08.27,N04,SE5,青蔥-紅蔥頭,109,台北一,90,90,90,90,66
2024.08.27,N04,SE6,青蔥-粉蔥,109,台北一,179.4,146.2,100.8,143.8,13967
2024.08.27,N04,SF1,韭菜-白頭,109,台北一,89.4,68.3,55,69.8,768
2024.08.27,N04,SF2,韭菜-韭菜黃,109,台北一,193.3,172.7,119,166.1,744
2024.08.27,N04,SF3,韭菜-韭菜花,109,台北一,162.6,154.9,107.9,147,1197
2024.08.27,N04,SF4,韭菜-青頭,109,台北一,83.2,53.5,30.6,54.8,4115
2024.08.27,N04,SG2,大蒜-軟梗,109,台北一,250,197.2,86.7,185.6,1580
2024.08.27,N04,SG5,大蒜-蒜頭,109,台北一,150,128,72.1,121.2,440
2024.08.27,N04,SG6,大蒜-蒜仁,109,台北一,140,133.4,91.5,126.4,2085
2024.08.27,N04,SG7,大蒜-蒜瓣,109,台北一,207.5,171.5,97.9,164,554
2024.08.27,N04,SH1,竹筍-麻竹筍,109,台北一,60.3,56.2,39.4,53.7,5396
2024.08.27,N04,SH2,竹筍-綠竹筍,109,台北一,202.8,126.9,43,125.3,5407
2024.08.27,N04,SH5,竹筍-烏殼綠,109,台北一,87.8,56.3,36.1,58.5,5680
2024.08.27,N04,SH7,竹筍-去殼,109,台北一,37.4,31.4,23.6,31,1864
2024.08.27,N04,SJ1,芋-麵芋,109,台北一,10,10,10,10,44
2024.08.27,N04,SJ2,芋-檳榔心芋,109,台北一,63.7,50.4,37.6,50.5,6309
2024.08.27,N04,SJ3,芋-里芋,109,台北一,90,71.9,53.8,71.9,148
2024.08.27,N04,SJ4,芋-芋莖,109,台北一,15,11.9,10,12.2,209
2024.08.27,N04,SJ5,芋-芋角,109,台北一,85,79,70,78.4,86
2024.08.27,N04,SK2,荸薺-加工,109,台北一,65,65,65,65,242
2024.08.27,N04,SL1,豆薯,109,台北一,32,30.1,19.5,28.4,2160
2024.08.27,N04,SM1,牛蒡,109,台北一,45,45,45,45,40
2024.08.27,N04,SM9,牛蒡-進口,109,台北一,45,41.4,30,39.8,480
2024.08.27,N04,SN1,蓮藕,109,台北一,64.8,43.3,17.6,42.4,3777
2024.08.27,N04,SO0,甘薯-其他,109,台北一,25.1,14.9,5,15,1715
2024.08.27,N04,SO1,甘薯-臺農57號,109,台北一,49.3,18.9,9.7,23.2,5747
2024.08.27,N04,SO2,甘薯-芋仔甘薯,109,台北一,101.3,29.2,12.4,40.2,795
2024.08.27,N04,SO3,甘薯-臺農66號,109,台北一,33.6,16.3,11.9,18.9,11386
2024.08.27,N04,SP0,薑-其他,109,台北一,77.3,62.9,40,61.2,75
2024.08.27,N04,SP1,薑-老薑,109,台北一,81.9,51,24.1,51.8,2900
2024.08.27,N04,SP2,薑-嫩薑,109,台北一,65,51.8,25.5,49.2,3151
2024.08.27,N04,SP3,薑-粉薑,109,台北一,50,48,43.6,47.5,1990
2024.08.27,N04,SP4,薑-竹薑,109,台北一,45,45,45,45,36
2024.08.27,N04,SP5,薑-薑黃,109,台北一,70,58.6,40,57.1,35
2024.08.27,N04,SQ1,茭白筍-帶殼,109,台北一,137.8,108.3,79.9,108.5,5466
2024.08.27,N04,SQ3,茭白筍-去殼,109,台北一,210,150.2,89.5,150,1988
2024.08.27,N04,SR3,菱角-去殼,109,台北一,100,100,100,100,21
2024.08.27,N04,SU1,薯蕷-紅薯蕷,109,台北一,2024.1,51.6,25,58.6,258
2024.08.27,N04,SU2,薯蕷-白薯蕷,109,台北一,92,72,36.8,69,1577
2024.08.27,N04,SU9,薯蕷-進口,109,台北一,150,149.1,130,145.4,220
2024.08.27,N04,SV1,蘆筍-白蘆筍,109,台北一,326.8,157.2,93.8,178.4,128
2024.08.27,N04,SV2,蘆筍-綠蘆筍,109,台北一,404.3,276.9,187.5,284.5,729
2024.08.27,N04,SV3,蘆筍-蘆筍花,109,台北一,240,183.2,135.1,184.9,22
2024.08.27,N04,SV9,蘆筍-進口,109,台北一,382.2,288.9,209.2,291.6,1100
2024.08.27,N04,SX1,芽菜類-綠豆芽,109,台北一,13,13,13,13,7005
2024.08.27,N04,SX2,芽菜類-黃豆芽,109,台北一,20,20,20,20,730
2024.08.27,N04,SX3,芽菜類-豌豆芽,109,台北一,80,80,80,80,148
2024.08.27,N04,SX4,芽菜類-苜蓿芽,109,台北一,80,80,80,80,84
2024.08.27,N04,SZ1,半天筍,109,台北一,80,73.6,70,74.2,43
2024.08.27,N04,SZ3,金針筍,109,台北一,80,80,80,80,2
2024.08.27,N04,SZ7,晚香玉筍,109,台北一,750,718.9,313.3,644,15
2024.08.27,N04,SZ8,香茅,109,台北一,58.4,28.5,15,31.8,205
2024.08.27,N05,T0,西瓜-其他,109,台北一,130,68.9,65,80.3,157
2024.08.27,N05,T5,西瓜-黃肉,109,台北一,28.6,24.8,20.4,24.7,22065
2024.08.27,N05,T8,西瓜-甜美人,109,台北一,50.5,41.8,27.4,40.7,1634
2024.08.27,N05,T9,西瓜-進口,109,台北一,66.7,66.7,66.7,66.7,127
2024.08.27,N05,V0,甜瓜-其他,109,台北一,80,50.1,36.3,53.3,2409
2024.08.27,N05,V1,甜瓜-美濃,109,台北一,54.4,38.6,30.2,40.1,4211
2024.08.27,N05,V2,甜瓜-溫室吊瓜,109,台北一,217.1,126.6,65.4,132.4,2027
2024.08.27,N05,W1,洋香瓜-網狀紅肉,109,台北一,54.5,39.2,23.7,39.1,4217
2024.08.27,N05,W2,洋香瓜-網狀綠肉,109,台北一,41.2,23.2,20,26.2,308
2024.08.27,N05,W4,洋香瓜-新疆,109,台北一,40,40,40,40,13
2024.08.27,N05,W8,洋香瓜-阿露斯,109,台北一,131,110.1,36.6,99.6,894
2024.08.27,N05,W9,洋香瓜-進口,109,台北一,80.4,66.7,66.7,69.4,2706
2024.08.27,N05,X0,蘋果-其他,109,台北一,60,56.9,40,54.2,492
2024.08.27,N05,X3,蘋果-惠,109,台北一,67.8,53,40.3,53.4,551
2024.08.27,N05,X69,蘋果-富士進口,109,台北一,2024.5,56.5,40.3,64.7,18779
2024.08.27,N05,Y0,桃子-其他,109,台北一,165,105.7,61.1,108.6,77
2024.08.27,N05,Y1,桃子-水蜜桃,109,台北一,110,74.2,50,76.5,86
2024.08.27,N05,Y39,桃子-甜桃進口,109,台北一,170,136.1,74.1,130.4,185
2024.08.27,N05,Y9,桃子-進口,109,台北一,356.9,262.3,231.5,275,3626
2024.08.27,N05,Z1,柿子-紅柿,109,台北一,35.8,31,20.6,29.9,1502
2024.08.27,N05,Z4,柿子-甜柿,109,台北一,119.7,88.9,62.4,89.8,4798
2024.08.27,N05,11,椰子,220,板橋區,17,17,17,17,370
2024.08.27,N05,129,椰子-剝殼進口,220,板橋區,77.2,70.6,68.2,71.4,717
2024.08.27,N05,31,釋迦,220,板橋區,55,55,55,55,480
2024.08.27,N05,469,藍莓-進口,220,板橋區,266.7,266.7,266.7,266.7,150
2024.08.27,N05,50,百香果-其他,220,板橋區,60,60,60,60,20
2024.08.27,N05,51,百香果-改良種,220,板橋區,87.5,54.6,42.1,58.7,1947
2024.08.27,N05,61,甘蔗-帶皮,220,板橋區,9,9,8.4,8.9,1600
2024.08.27,N05,72,小番茄-聖女,220,板橋區,120,86.5,80,91.9,202
2024.08.27,N05,811,紅龍果-白肉,220,板橋區,59.6,36.1,22.1,38,2401
2024.08.27,N05,812,紅龍果-紅肉,220,板橋區,64.2,40.5,20.7,41.3,3874
2024.08.27,N05,859,榴槤-進口,220,板橋區,188.9,181.7,166.7,180.1,1618
2024.08.27,N05,91,其他,220,板橋區,25,25,25,25,109
2024.08.27,N05,A0,香蕉-其他,220,板橋區,15,11.9,8,11.7,181
2024.08.27,N05,A1,香蕉,220,板橋區,42.1,40,35.3,39.5,5700
2024.08.27,N05,A2,香蕉-芭蕉紅芭蕉,220,板橋區,44.4,27.4,18.8,29.1,249
2024.08.27,N05,A4,香蕉-越旦,220,板橋區,32.3,26.8,21.9,26.9,146
2024.08.27,N05,B2,鳳梨-金鑽鳳梨,220,板橋區,42,37.1,33.8,37.4,3119
2024.08.27,N05,B7,鳳梨-牛奶鳳梨,220,板橋區,42,36.7,28.6,36.2,3096
2024.08.27,N05,C9,柑橘-進口,220,板橋區,88.6,75.2,66.7,76.2,781
2024.08.27,N05,E9,甜橙-進口,220,板橋區,45.3,29.8,27.8,32.5,3336
2024.08.27,N05,F1,雜柑-檸檬,220,板橋區,25,19.5,19,20.5,177
2024.08.27,N05,F4,雜柑-桔子,220,板橋區,50,50,50,50,54
2024.08.27,N05,F5,雜柑-無子檸檬,220,板橋區,20,16.5,15,16.9,160
2024.08.27,N05,F6,雜柑-黃金檸檬,220,板橋區,25.5,17.1,7.2,16.8,1286
2024.08.27,N04,FA1,黃秋葵,220,板橋區,52.7,21.7,11.3,25.8,2787
2024.08.27,N04,FB1,花椰菜-青梗,220,板橋區,81,78.7,40,71.4,72
2024.08.27,N04,FC1,胡瓜-黑刺,220,板橋區,40.3,26.9,13.3,26.8,3570
2024.08.27,N04,FD0,花胡瓜-其他,220,板橋區,100,62.5,45,66.5,306
